"time","gFM_VSM_cc.measurementPcc.PGenPu"
50.518,0.9500000000149045
50.519,0.9500000000147726
50.52,0.9500000000146402
50.521,0.9500000000145078
50.522,0.950000000014375
50.523,0.9500000000142421
50.524,0.950000000014109
50.525,0.9500000000139756
50.526,0.9500000000138419
50.527,0.950000000013708
50.528,0.9500000000135739
50.529,0.9500000000134394
50.53,0.950000000013305
50.531,0.9500000000131703
50.532,0.9500000000130354
50.533,0.9500000000129
50.534,0.9500000000127649
50.535,0.950000000012629
50.536,0.9500000000124931
50.537,0.950000000012357
50.538,0.9500000000122206
50.539,0.950000000012084
50.54,0.9500000000119473
50.541,0.9500000000118104
50.542,0.950000000011673
50.543,0.9500000000115353
50.544,0.9500000000113978
50.545,0.9500000000112597
50.546,0.9500000000111214
50.547,0.9500000000109833
50.548,0.9500000000108445
50.549,0.9500000000107055
50.55,0.9500000000105953
50.551,0.9500000000105906
50.552,0.9500000000105855
50.553,0.9500000000105804
50.554,0.9500000000105754
50.555,0.9500000000105705
50.556,0.9500000000105655
50.557,0.9500000000105605
50.558,0.9500000000105556
50.559,0.9500000000105505
50.56,0.9500000000105457
50.561,0.9500000000105407
50.562,0.9500000000105356
50.563,0.9500000000105308
50.564,0.9500000000105258
50.565,0.9500000000105209
50.566,0.9500000000105158
50.567,0.9500000000105109
50.568,0.950000000010506
50.569,0.9500000000105009
50.57,0.9500000000104959
50.571,0.950000000010491
50.572,0.9500000000104861
50.573,0.950000000010481
50.574,0.950000000010476
50.575,0.9500000000104711
50.576,0.9500000000104664
50.577,0.9500000000104611
50.578,0.9500000000104561
50.579,0.950000000010451
50.58,0.950000000010446
50.581,0.9500000000104413
50.582,0.9500000000104363
50.583,0.9500000000104314
50.584,0.9500000000104263
50.585,0.9500000000104218
50.586,0.9500000000104165
50.587,0.9500000000104114
50.588,0.9500000000104064
50.589,0.9500000000104016
50.59,0.9500000000103966
50.591,0.9500000000103915
50.592,0.9500000000103866
50.593,0.9500000000103814
50.594,0.9500000000103767
50.595,0.9500000000103719
50.596,0.9500000000103668
50.597,0.9500000000103617
50.598,0.9500000000103568
50.599,0.9500000000103518
50.6,0.9500000000103468
50.601,0.9500000000103419
50.602,0.950000000010337
50.603,0.9500000000103319
50.604,0.950000000010327
50.605,0.950000000010322
50.606,0.9500000000103171
50.607,0.9500000000103122
50.608,0.9500000000103072
50.609,0.950000000010302
50.61,0.9500000000102971
50.611,0.9500000000102922
50.612,0.9500000000102873
50.613,0.9500000000102821
50.614,0.9500000000102773
50.615,0.9500000000102723
50.616,0.9500000000102673
50.617,0.9500000000102624
50.618,0.9500000000102574
50.619,0.9500000000102523
50.62,0.9500000000102473
50.621,0.9500000000102424
50.622,0.9500000000102374
50.623,0.9500000000102324
50.624,0.9500000000102276
50.625,0.9500000000102226
50.626,0.9500000000102176
50.627,0.9500000000102128
50.628,0.9500000000102077
50.629,0.9500000000102028
50.63,0.9500000000101977
50.631,0.9500000000101928
50.632,0.9500000000101877
50.633,0.9500000000101828
50.634,0.9500000000101779
50.635,0.9500000000101728
50.636,0.9500000000101678
50.637,0.9500000000101628
50.638,0.9500000000101581
50.639,0.9500000000101529
50.64,0.9500000000101479
50.641,0.9500000000101431
50.642,0.9500000000101382
50.643,0.9500000000101333
50.644,0.9500000000101281
50.645,0.9500000000101231
50.646,0.9500000000101184
50.647,0.9500000000101132
50.648,0.9500000000101081
50.649,0.9500000000101032
50.65,0.9500000000100982
50.651,0.9500000000100934
50.652,0.9500000000100884
50.653,0.9500000000100833
50.654,0.9500000000100783
50.655,0.9500000000100735
50.656,0.9500000000100685
50.657,0.9500000000100635
50.658,0.9500000000100586
50.659,0.9500000000100535
50.66,0.9500000000100487
50.661,0.9500000000100437
50.662,0.9500000000100388
50.663,0.9500000000100337
50.664,0.9500000000100287
50.665,0.9500000000100238
50.666,0.9500000000100188
50.667,0.9500000000100138
50.668,0.9500000000100088
50.669,0.9500000000100038
50.67,0.9500000000099987
50.671,0.9500000000099939
50.672,0.9500000000099889
50.673,0.9500000000099841
50.674,0.9500000000099791
50.675,0.9500000000099739
50.676,0.950000000009969
50.677,0.9500000000099641
50.678,0.9500000000099592
50.679,0.950000000009954
50.68,0.950000000009949
50.681,0.9500000000099444
50.682,0.9500000000099392
50.683,0.9500000000099342
50.684,0.9500000000099293
50.685,0.9500000000099246
50.686,0.9500000000099194
50.687,0.9500000000099145
50.688,0.9500000000099095
50.689,0.9500000000099046
50.69,0.9500000000098995
50.691,0.9500000000098944
50.692,0.9500000000098894
50.693,0.9500000000098845
50.694,0.9500000000098796
50.695,0.9500000000098747
50.696,0.9500000000098694
50.697,0.9500000000098647
50.698,0.9500000000098598
50.699,0.9500000000098549
50.7,0.9500000000098497
50.701,0.9500000000098447
50.702,0.9500000000098401
50.703,0.9500000000098349
50.704,0.9500000000098299
50.705,0.9500000000098249
50.706,0.9500000000098201
50.707,0.9500000000098152
50.708,0.9500000000098099
50.709,0.9500000000098049
50.71,0.9500000000098001
50.711,0.9500000000097949
50.712,0.95000000000979
50.713,0.9500000000097851
50.714,0.9500000000097801
50.715,0.9500000000097754
50.716,0.9500000000097703
50.717,0.9500000000097653
50.718,0.9500000000097603
50.719,0.9500000000097554
50.72,0.9500000000097504
50.721,0.9500000000097455
50.722,0.9500000000097403
50.723,0.9500000000097355
50.724,0.9500000000097304
50.725,0.9500000000097256
50.726,0.9500000000097205
50.727,0.9500000000097155
50.728,0.9500000000097105
50.729,0.9500000000097057
50.73,0.9500000000097008
50.731,0.9500000000096955
50.732,0.9500000000096909
50.733,0.9500000000096858
50.734,0.9500000000096805
50.735,0.9500000000096758
50.736,0.9500000000096707
50.737,0.9500000000096659
50.738,0.950000000009661
50.739,0.9500000000096559
50.74,0.9500000000096509
50.741,0.9500000000096461
50.742,0.950000000009641
50.743,0.950000000009636
50.744,0.9500000000096309
50.745,0.9500000000096261
50.746,0.950000000009621
50.747,0.950000000009616
50.748,0.9500000000096112
50.749,0.9500000000096062
50.75,0.9500000000096012
50.751,0.9500000000095962
50.752,0.9500000000095913
50.753,0.9500000000095863
50.754,0.9500000000095815
50.755,0.9500000000095765
50.756,0.9500000000095714
50.757,0.9500000000095665
50.758,0.9500000000095614
50.759,0.9500000000095565
50.76,0.9500000000095515
50.761,0.9500000000095467
50.762,0.9500000000095415
50.763,0.9500000000095365
50.764,0.9500000000095319
50.765,0.9500000000095267
50.766,0.9500000000095218
50.767,0.9500000000095168
50.768,0.9500000000095117
50.769,0.9500000000095067
50.77,0.9500000000095017
50.771,0.9500000000094968
50.772,0.9500000000094919
50.773,0.9500000000094867
50.774,0.9500000000094818
50.775,0.950000000009477
50.776,0.9500000000094722
50.777,0.9500000000094672
50.778,0.9500000000094619
50.779,0.9500000000094571
50.78,0.9500000000094521
50.781,0.9500000000094472
50.782,0.9500000000094422
50.783,0.950000000009437
50.784,0.9500000000094321
50.785,0.9500000000094272
50.786,0.9500000000094223
50.787,0.9500000000094174
50.788,0.9500000000094123
50.789,0.9500000000094073
50.79,0.9500000000094027
50.791,0.9500000000093974
50.792,0.9500000000093924
50.793,0.9500000000093876
50.794,0.9500000000093825
50.795,0.9500000000093777
50.796,0.9500000000093725
50.797,0.9500000000093677
50.798,0.9500000000093627
50.799,0.9500000000093577
50.8,0.9500000000093528
50.801,0.9500000000093477
50.802,0.9500000000093426
50.803,0.9500000000093378
50.804,0.9500000000093327
50.805,0.9500000000093276
50.806,0.9500000000093231
50.807,0.9500000000093181
50.808,0.9500000000093128
50.809,0.950000000009308
50.81,0.9500000000093031
50.811,0.9500000000092981
50.812,0.9500000000092931
50.813,0.9500000000092881
50.814,0.9500000000092832
50.815,0.9500000000092782
50.816,0.9500000000092731
50.817,0.9500000000092682
50.818,0.9500000000092631
50.819,0.9500000000092583
50.82,0.9500000000092532
50.821,0.9500000000092484
50.822,0.9500000000092432
50.823,0.9500000000092386
50.824,0.9500000000092335
50.825,0.9500000000092282
50.826,0.9500000000092232
50.827,0.9500000000092185
50.828,0.9500000000092136
50.829,0.9500000000092086
50.83,0.9500000000092036
50.831,0.9500000000091987
50.832,0.9500000000091937
50.833,0.9500000000091887
50.834,0.9500000000091836
50.835,0.9500000000091787
50.836,0.9500000000091737
50.837,0.9500000000091688
50.838,0.9500000000091636
50.839,0.9500000000091587
50.84,0.9500000000091537
50.841,0.9500000000091489
50.842,0.9500000000091439
50.843,0.9500000000091389
50.844,0.950000000009134
50.845,0.950000000009129
50.846,0.950000000009124
50.847,0.9500000000091192
50.848,0.9500000000091141
50.849,0.9500000000091091
50.85,0.950000000009104
50.851,0.9500000000090992
50.852,0.9500000000090941
50.853,0.9500000000090894
50.854,0.9500000000090841
50.855,0.9500000000090795
50.856,0.9500000000090744
50.857,0.9500000000090694
50.858,0.9500000000090646
50.859,0.9500000000090594
50.86,0.9500000000090544
50.861,0.9500000000090494
50.862,0.9500000000090446
50.863,0.9500000000090397
50.864,0.9500000000090347
50.865,0.9500000000090296
50.866,0.9500000000090246
50.867,0.9500000000090199
50.868,0.9500000000090147
50.869,0.9500000000090096
50.87,0.9500000000090048
50.871,0.9500000000089998
50.872,0.9500000000089948
50.873,0.9500000000089898
50.874,0.950000000008985
50.875,0.9500000000089798
50.876,0.9500000000089748
50.877,0.9500000000089699
50.878,0.950000000008965
50.879,0.9500000000089601
50.88,0.950000000008955
50.881,0.95000000000895
50.882,0.9500000000089451
50.883,0.95000000000894
50.884,0.950000000008935
50.885,0.9500000000089303
50.886,0.9500000000089254
50.887,0.9500000000089203
50.888,0.9500000000089154
50.889,0.9500000000089103
50.89,0.9500000000089055
50.891,0.9500000000089004
50.892,0.9500000000088955
50.893,0.9500000000088905
50.894,0.9500000000088854
50.895,0.9500000000088805
50.896,0.9500000000088755
50.897,0.9500000000088704
50.898,0.9500000000088655
50.899,0.9500000000088604
50.9,0.9500000000088556
50.901,0.9500000000088507
50.902,0.9500000000088458
50.903,0.9500000000088408
50.904,0.9500000000088358
50.905,0.9500000000088308
50.906,0.9500000000088258
50.907,0.9500000000088209
50.908,0.9500000000088158
50.909,0.9500000000088108
50.91,0.950000000008806
50.911,0.9500000000088009
50.912,0.950000000008796
50.913,0.9500000000087909
50.914,0.9500000000087861
50.915,0.9500000000087812
50.916,0.9500000000087762
50.917,0.9500000000087709
50.918,0.9500000000087662
50.919,0.9500000000087613
50.92,0.9500000000087562
50.921,0.9500000000087513
50.922,0.9500000000087463
50.923,0.9500000000087412
50.924,0.9500000000087364
50.925,0.9500000000087314
50.926,0.9500000000087263
50.927,0.9500000000087215
50.928,0.9500000000087165
50.929,0.9500000000087114
50.93,0.9500000000087064
50.931,0.9500000000087014
50.932,0.9500000000086964
50.933,0.9500000000086917
50.934,0.9500000000086866
50.935,0.9500000000086817
50.936,0.9500000000086767
50.937,0.9500000000086718
50.938,0.9500000000086667
50.939,0.9500000000086616
50.94,0.9500000000086568
50.941,0.9500000000086519
50.942,0.9500000000086468
50.943,0.9500000000086419
50.944,0.9500000000086368
50.945,0.9500000000086321
50.946,0.9500000000086269
50.947,0.9500000000086222
50.948,0.9500000000086172
50.949,0.9500000000086122
50.95,0.9500000000086071
50.951,0.9500000000086021
50.952,0.950000000008597
50.953,0.9500000000085923
50.954,0.9500000000085872
50.955,0.950000000008582
50.956,0.9500000000085771
50.957,0.9500000000085723
50.958,0.9500000000085673
50.959,0.9500000000085624
50.96,0.9500000000085574
50.961,0.9500000000085524
50.962,0.9500000000085476
50.963,0.9500000000085423
50.964,0.9500000000085375
50.965,0.9500000000085326
50.966,0.9500000000085276
50.967,0.9500000000085225
50.968,0.9500000000085176
50.969,0.9500000000085126
50.97,0.9500000000085078
50.971,0.9500000000085027
50.972,0.9500000000084977
50.973,0.9500000000084928
50.974,0.9500000000084877
50.975,0.9500000000084827
50.976,0.9500000000084778
50.977,0.950000000008473
50.978,0.950000000008468
50.979,0.9500000000084629
50.98,0.950000000008458
50.981,0.9500000000084531
50.982,0.9500000000084481
50.983,0.9500000000084432
50.984,0.9500000000084381
50.985,0.9500000000084333
50.986,0.950000000008428
50.987,0.9500000000084232
50.988,0.9500000000084182
50.989,0.9500000000084131
50.99,0.9500000000084081
50.991,0.9500000000084031
50.992,0.9500000000083983
50.993,0.9500000000083934
50.994,0.9500000000083884
50.995,0.9500000000083834
50.996,0.9500000000083787
50.997,0.9500000000083735
50.998,0.9500000000083684
50.999,0.9500000000083635
51,0.9500000000083584
51.001,0.9500000000083535
51.002,0.9500000000083486
51.003,0.9500000000083436
51.004,0.9500000000083387
51.005,0.9500000000083338
51.006,0.9500000000083287
51.007,0.9500000000083237
51.008,0.950000000008319
51.009,0.9500000000083136
51.01,0.9500000000083089
51.011,0.9500000000083041
51.012,0.950000000008299
51.013,0.9500000000082939
51.014,0.950000000008289
51.015,0.950000000008284
51.016,0.9500000000082791
51.017,0.9500000000082738
51.018,0.9500000000082689
51.019,0.9500000000082641
51.02,0.9500000000082593
51.021,0.950000000008254
51.022,0.9500000000082492
51.023,0.9500000000082441
51.024,0.9500000000082391
51.025,0.9500000000082343
51.026,0.9500000000082292
51.027,0.9500000000082244
51.028,0.9500000000082195
51.029,0.9500000000082146
51.03,0.9500000000082096
51.031,0.9500000000082044
51.032,0.9500000000081996
51.033,0.9500000000081945
51.034,0.9500000000081896
51.035,0.9500000000081845
51.036,0.9500000000081796
51.037,0.9500000000081746
51.038,0.9500000000081698
51.039,0.9500000000081648
51.04,0.9500000000081599
51.041,0.9500000000081549
51.042,0.9500000000081498
51.043,0.9500000000081447
51.044,0.95000000000814
51.045,0.9500000000081349
51.046,0.9500000000081298
51.047,0.9500000000081249
51.048,0.95000000000812
51.049,0.950000000008115
51.05,0.9500000000081101
51.051,0.9500000000081049
51.052,0.9500000000080999
51.053,0.950000000008095
51.054,0.9500000000080902
51.055,0.950000000008085
51.056,0.9500000000080803
51.057,0.9500000000080753
51.058,0.9500000000080702
51.059,0.9500000000080653
51.06,0.9500000000080603
51.061,0.9500000000080554
51.062,0.9500000000080503
51.063,0.9500000000080454
51.064,0.9500000000080405
51.065,0.9500000000080355
51.066,0.9500000000080305
51.067,0.9500000000080255
51.068,0.9500000000080204
51.069,0.9500000000080157
51.07,0.9500000000080105
51.071,0.9500000000080057
51.072,0.9500000000080008
51.073,0.9500000000079957
51.074,0.9500000000079906
51.075,0.9500000000079859
51.076,0.9500000000079807
51.077,0.9500000000079756
51.078,0.9500000000079708
51.079,0.9500000000079659
51.08,0.9500000000079608
51.081,0.9500000000079558
51.082,0.9500000000079509
51.083,0.9500000000079459
51.084,0.9500000000079412
51.085,0.9500000000079359
51.086,0.9500000000079309
51.087,0.9500000000079263
51.088,0.9500000000079213
51.089,0.9500000000079161
51.09,0.9500000000079111
51.091,0.9500000000079062
51.092,0.9500000000079012
51.093,0.9500000000078961
51.094,0.9500000000078912
51.095,0.9500000000078863
51.096,0.9500000000078814
51.097,0.9500000000078764
51.098,0.9500000000078714
51.099,0.9500000000078666
51.1,0.9500000000078616
51.101,0.9500000000078566
51.102,0.9500000000078513
51.103,0.9500000000078467
51.104,0.9500000000078416
51.105,0.9500000000078367
51.106,0.9500000000078316
51.107,0.9500000000078268
51.108,0.9500000000078219
51.109,0.9500000000078166
51.11,0.9500000000078115
51.111,0.9500000000078068
51.112,0.9500000000078018
51.113,0.9500000000077968
51.114,0.9500000000077921
51.115,0.9500000000077872
51.116,0.9500000000077821
51.117,0.950000000007777
51.118,0.9500000000077721
51.119,0.9500000000077673
51.12,0.950000000007762
51.121,0.9500000000077571
51.122,0.9500000000077522
51.123,0.9500000000077473
51.124,0.9500000000077421
51.125,0.9500000000077372
51.126,0.9500000000077321
51.127,0.9500000000077272
51.128,0.9500000000077223
51.129,0.9500000000077172
51.13,0.9500000000077126
51.131,0.9500000000077076
51.132,0.9500000000077025
51.133,0.9500000000076975
51.134,0.9500000000076926
51.135,0.9500000000076876
51.136,0.9500000000076825
51.137,0.9500000000076776
51.138,0.9500000000076726
51.139,0.9500000000076676
51.14,0.9500000000076627
51.141,0.9500000000076577
51.142,0.9500000000076527
51.143,0.9500000000076476
51.144,0.9500000000076427
51.145,0.9500000000076378
51.146,0.9500000000076328
51.147,0.9500000000076279
51.148,0.950000000007623
51.149,0.9500000000076179
51.15,0.9500000000076131
51.151,0.950000000007608
51.152,0.950000000007603
51.153,0.9500000000075981
51.154,0.9500000000075931
51.155,0.950000000007588
51.156,0.9500000000075831
51.157,0.9500000000075781
51.158,0.9500000000075732
51.159,0.9500000000075681
51.16,0.9500000000075632
51.161,0.9500000000075582
51.162,0.9500000000075534
51.163,0.9500000000075484
51.164,0.9500000000075434
51.165,0.9500000000075384
51.166,0.9500000000075335
51.167,0.9500000000075283
51.168,0.9500000000075234
51.169,0.9500000000075185
51.17,0.9500000000075135
51.171,0.9500000000075087
51.172,0.9500000000075035
51.173,0.9500000000074986
51.174,0.9500000000074936
51.175,0.9500000000074887
51.176,0.9500000000074837
51.177,0.9500000000074788
51.178,0.9500000000074738
51.179,0.9500000000074686
51.18,0.9500000000074638
51.181,0.9500000000074589
51.182,0.9500000000074538
51.183,0.9500000000074488
51.184,0.9500000000074441
51.185,0.9500000000074389
51.186,0.950000000007434
51.187,0.9500000000074291
51.188,0.950000000007424
51.189,0.9500000000074191
51.19,0.9500000000074141
51.191,0.9500000000074091
51.192,0.9500000000074041
51.193,0.9500000000073993
51.194,0.9500000000073943
51.195,0.950000000007389
51.196,0.9500000000073843
51.197,0.9500000000073794
51.198,0.9500000000073743
51.199,0.9500000000073695
51.2,0.9500000000073645
51.201,0.9500000000073593
51.202,0.9500000000073545
51.203,0.9500000000073495
51.204,0.9500000000073444
51.205,0.9500000000073398
51.206,0.9500000000073346
51.207,0.9500000000073296
51.208,0.9500000000073247
51.209,0.9500000000073198
51.21,0.9500000000073147
51.211,0.9500000000073098
51.212,0.9500000000073047
51.213,0.9500000000072997
51.214,0.9500000000072948
51.215,0.9500000000072898
51.216,0.9500000000072847
51.217,0.9500000000072799
51.218,0.9500000000072748
51.219,0.9500000000072698
51.22,0.9500000000072649
51.221,0.95000000000726
51.222,0.950000000007255
51.223,0.95000000000725
51.224,0.9500000000072452
51.225,0.9500000000072403
51.226,0.9500000000072352
51.227,0.9500000000072301
51.228,0.9500000000072253
51.229,0.9500000000072202
51.23,0.9500000000072151
51.231,0.9500000000072103
51.232,0.9500000000072053
51.233,0.9500000000072003
51.234,0.9500000000071955
51.235,0.9500000000071903
51.236,0.9500000000071853
51.237,0.9500000000071805
51.238,0.9500000000071753
51.239,0.9500000000071703
51.24,0.9500000000071654
51.241,0.9500000000071607
51.242,0.9500000000071558
51.243,0.9500000000071507
51.244,0.9500000000071457
51.245,0.9500000000071408
51.246,0.9500000000071356
51.247,0.9500000000071307
51.248,0.9500000000071258
51.249,0.9500000000071209
51.25,0.9500000000071159
51.251,0.9500000000071109
51.252,0.950000000007106
51.253,0.9500000000071009
51.254,0.9500000000070961
51.255,0.9500000000070908
51.256,0.9500000000070863
51.257,0.950000000007081
51.258,0.9500000000070762
51.259,0.9500000000070711
51.26,0.9500000000070663
51.261,0.9500000000070612
51.262,0.950000000007056
51.263,0.9500000000070511
51.264,0.9500000000070463
51.265,0.9500000000070413
51.266,0.9500000000070364
51.267,0.9500000000070316
51.268,0.9500000000070264
51.269,0.9500000000070216
51.27,0.9500000000070165
51.271,0.9500000000070112
51.272,0.9500000000070065
51.273,0.9500000000070015
51.274,0.9500000000069966
51.275,0.9500000000069914
51.276,0.9500000000069868
51.277,0.9500000000069816
51.278,0.9500000000069767
51.279,0.9500000000069717
51.28,0.9500000000069667
51.281,0.9500000000069617
51.282,0.9500000000069568
51.283,0.9500000000069518
51.284,0.950000000006947
51.285,0.950000000006942
51.286,0.950000000006937
51.287,0.9500000000069319
51.288,0.9500000000069271
51.289,0.9500000000069221
51.29,0.950000000006917
51.291,0.9500000000069121
51.292,0.9500000000069073
51.293,0.9500000000069022
51.294,0.950000000006897
51.295,0.9500000000068922
51.296,0.950000000006887
51.297,0.9500000000068823
51.298,0.9500000000068775
51.299,0.9500000000068722
51.3,0.9500000000068674
51.301,0.9500000000068625
51.302,0.9500000000068575
51.303,0.9500000000068525
51.304,0.9500000000068474
51.305,0.9500000000068425
51.306,0.9500000000068375
51.307,0.9500000000068327
51.308,0.9500000000068275
51.309,0.9500000000068226
51.31,0.9500000000068176
51.311,0.9500000000068127
51.312,0.9500000000068077
51.313,0.9500000000068027
51.314,0.9500000000067977
51.315,0.9500000000067927
51.316,0.9500000000067877
51.317,0.9500000000067831
51.318,0.9500000000067775
51.319,0.9500000000067726
51.32,0.950000000006768
51.321,0.9500000000067629
51.322,0.9500000000067579
51.323,0.9500000000067531
51.324,0.9500000000067481
51.325,0.950000000006743
51.326,0.950000000006738
51.327,0.9500000000067331
51.328,0.9500000000067282
51.329,0.9500000000067231
51.33,0.9500000000067182
51.331,0.950000000006713
51.332,0.9500000000067083
51.333,0.9500000000067035
51.334,0.9500000000066982
51.335,0.9500000000066935
51.336,0.9500000000066883
51.337,0.9500000000066834
51.338,0.9500000000066785
51.339,0.9500000000066735
51.34,0.9500000000066685
51.341,0.9500000000066635
51.342,0.9500000000066585
51.343,0.9500000000066539
51.344,0.9500000000066484
51.345,0.950000000006644
51.346,0.9500000000066386
51.347,0.9500000000066339
51.348,0.9500000000066288
51.349,0.9500000000066238
51.35,0.9500000000066189
51.351,0.9500000000066139
51.352,0.9500000000066088
51.353,0.950000000006604
51.354,0.950000000006599
51.355,0.950000000006594
51.356,0.9500000000065889
51.357,0.950000000006584
51.358,0.9500000000065789
51.359,0.950000000006574
51.36,0.9500000000065694
51.361,0.9500000000065641
51.362,0.9500000000065592
51.363,0.9500000000065539
51.364,0.9500000000065492
51.365,0.9500000000065442
51.366,0.9500000000065391
51.367,0.9500000000065342
51.368,0.9500000000065295
51.369,0.9500000000065242
51.37,0.9500000000065195
51.371,0.9500000000065143
51.372,0.9500000000065093
51.373,0.9500000000065046
51.374,0.9500000000064995
51.375,0.9500000000064946
51.376,0.9500000000064895
51.377,0.9500000000064847
51.378,0.9500000000064796
51.379,0.9500000000064749
51.38,0.9500000000064697
51.381,0.9500000000064646
51.382,0.9500000000064597
51.383,0.9500000000064548
51.384,0.9500000000064499
51.385,0.9500000000064449
51.386,0.9500000000064401
51.387,0.9500000000064348
51.388,0.9500000000064299
51.389,0.9500000000064248
51.39,0.95000000000642
51.391,0.950000000006415
51.392,0.9500000000064102
51.393,0.9500000000064049
51.394,0.9500000000064003
51.395,0.950000000006395
51.396,0.9500000000063904
51.397,0.9500000000063852
51.398,0.9500000000063801
51.399,0.9500000000063753
51.4,0.9500000000063701
51.401,0.9500000000063654
51.402,0.9500000000063603
51.403,0.9500000000063553
51.404,0.9500000000063503
51.405,0.9500000000063454
51.406,0.9500000000063404
51.407,0.9500000000063357
51.408,0.9500000000063304
51.409,0.9500000000063256
51.41,0.9500000000063205
51.411,0.9500000000063156
51.412,0.9500000000063102
51.413,0.9500000000063058
51.414,0.9500000000063007
51.415,0.9500000000062956
51.416,0.9500000000062905
51.417,0.9500000000062856
51.418,0.9500000000062809
51.419,0.9500000000062759
51.42,0.9500000000062709
51.421,0.9500000000062659
51.422,0.9500000000062607
51.423,0.950000000006256
51.424,0.9500000000062507
51.425,0.9500000000062461
51.426,0.9500000000062411
51.427,0.9500000000062361
51.428,0.950000000006231
51.429,0.9500000000062263
51.43,0.9500000000062212
51.431,0.9500000000062162
51.432,0.9500000000062111
51.433,0.9500000000062062
51.434,0.9500000000062012
51.435,0.9500000000061966
51.436,0.9500000000061912
51.437,0.9500000000061865
51.438,0.9500000000061815
51.439,0.9500000000061766
51.44,0.9500000000061712
51.441,0.9500000000061665
51.442,0.9500000000061614
51.443,0.9500000000061564
51.444,0.9500000000061516
51.445,0.9500000000061467
51.446,0.9500000000061417
51.447,0.9500000000061367
51.448,0.9500000000061316
51.449,0.9500000000061268
51.45,0.9500000000061218
51.451,0.9500000000061166
51.452,0.9500000000061118
51.453,0.950000000006107
51.454,0.9500000000061023
51.455,0.9500000000060966
51.456,0.9500000000060917
51.457,0.9500000000060868
51.458,0.9500000000060819
51.459,0.9500000000060771
51.46,0.950000000006072
51.461,0.9500000000060671
51.462,0.9500000000060621
51.463,0.9500000000060572
51.464,0.9500000000060523
51.465,0.9500000000060472
51.466,0.950000000006042
51.467,0.9500000000060371
51.468,0.9500000000060319
51.469,0.9500000000060272
51.47,0.9500000000060224
51.471,0.9500000000060176
51.472,0.9500000000060123
51.473,0.9500000000060073
51.474,0.9500000000060024
51.475,0.9500000000059976
51.476,0.9500000000059925
51.477,0.9500000000059875
51.478,0.9500000000059826
51.479,0.9500000000059777
51.48,0.9500000000059726
51.481,0.9500000000059675
51.482,0.9500000000059627
51.483,0.9500000000059577
51.484,0.9500000000059527
51.485,0.9500000000059476
51.486,0.950000000005943
51.487,0.9500000000059379
51.488,0.9500000000059329
51.489,0.950000000005928
51.49,0.9500000000059228
51.491,0.9500000000059179
51.492,0.9500000000059128
51.493,0.950000000005908
51.494,0.9500000000059031
51.495,0.9500000000058981
51.496,0.950000000005893
51.497,0.9500000000058881
51.498,0.950000000005883
51.499,0.950000000005878
51.5,0.9500000000058733
51.501,0.9500000000058682
51.502,0.9500000000058634
51.503,0.9500000000058579
51.504,0.9500000000058533
51.505,0.9500000000058483
51.506,0.9500000000058433
51.507,0.9500000000058384
51.508,0.9500000000058335
51.509,0.9500000000058282
51.51,0.9500000000058235
51.511,0.9500000000058182
51.512,0.9500000000058137
51.513,0.9500000000058085
51.514,0.9500000000058034
51.515,0.9500000000057984
51.516,0.9500000000057935
51.517,0.9500000000057887
51.518,0.9500000000057838
51.519,0.9500000000057787
51.52,0.950000000005774
51.521,0.9500000000057688
51.522,0.9500000000057639
51.523,0.950000000005759
51.524,0.9500000000057537
51.525,0.9500000000057488
51.526,0.9500000000057439
51.527,0.9500000000057391
51.528,0.950000000005734
51.529,0.950000000005729
51.53,0.950000000005724
51.531,0.950000000005719
51.532,0.9500000000057142
51.533,0.9500000000057092
51.534,0.9500000000057041
51.535,0.950000000005699
51.536,0.9500000000056943
51.537,0.9500000000056893
51.538,0.9500000000056842
51.539,0.9500000000056792
51.54,0.9500000000056744
51.541,0.9500000000056694
51.542,0.9500000000056643
51.543,0.9500000000056593
51.544,0.9500000000056547
51.545,0.9500000000056497
51.546,0.9500000000056446
51.547,0.9500000000056396
51.548,0.9500000000056346
51.549,0.9500000000056295
51.55,0.9500000000056247
51.551,0.9500000000056196
51.552,0.9500000000056148
51.553,0.9500000000056097
51.554,0.9500000000056045
51.555,0.9500000000055999
51.556,0.9500000000055948
51.557,0.9500000000055897
51.558,0.9500000000055845
51.559,0.9500000000055799
51.56,0.9500000000055748
51.561,0.9500000000055698
51.562,0.9500000000055649
51.563,0.9500000000055602
51.564,0.9500000000055551
51.565,0.95000000000555
51.566,0.9500000000055452
51.567,0.9500000000055403
51.568,0.9500000000055352
51.569,0.9500000000055301
51.57,0.9500000000055253
51.571,0.9500000000055203
51.572,0.9500000000055151
51.573,0.9500000000055103
51.574,0.9500000000055053
51.575,0.9500000000055006
51.576,0.9500000000054953
51.577,0.9500000000054902
51.578,0.9500000000054856
51.579,0.9500000000054806
51.58,0.9500000000054757
51.581,0.9500000000054706
51.582,0.9500000000054655
51.583,0.9500000000054605
51.584,0.9500000000054554
51.585,0.9500000000054507
51.586,0.9500000000054456
51.587,0.9500000000054407
51.588,0.9500000000054358
51.589,0.9500000000054307
51.59,0.9500000000054257
51.591,0.9500000000054208
51.592,0.9500000000054158
51.593,0.950000000005411
51.594,0.9500000000054059
51.595,0.950000000005401
51.596,0.950000000005396
51.597,0.950000000005391
51.598,0.9500000000053862
51.599,0.9500000000053811
51.6,0.9500000000053762
