"time","gFM_VSM_cc.measurementPcc.PGenPu"
42.812,0.499999979985732
42.813,0.4999999782274364
42.814,0.4999999764759063
42.815,0.499999974731142
42.816,0.4999999729931432
42.817,0.4999999712619103
42.818,0.4999999695374429
42.819,0.4999999678197412
42.82,0.4999999661088051
42.821,0.4999999644046348
42.822,0.4999999627072303
42.823,0.4999999610165913
42.824,0.499999959332718
42.825,0.4999999576556103
42.826,0.4999999559852685
42.827,0.4999999543216923
42.828,0.4999999526648816
42.829,0.4999999510148367
42.83,0.4999999493715574
42.831,0.499999947735044
42.832,0.4999999461052962
42.833,0.499999944482314
42.834,0.4999999428660974
42.835,0.4999999412566467
42.836,0.4999999396539614
42.837,0.4999999380580419
42.838,0.4999999364688881
42.839,0.4999999348865002
42.84,0.4999999333108776
42.841,0.4999999317420209
42.842,0.4999999301799298
42.843,0.4999999286246044
42.844,0.4999999270760446
42.845,0.4999999255342505
42.846,0.4999999239992222
42.847,0.4999999224709595
42.848,0.4999999209494626
42.849,0.4999999194347313
42.85,0.4999999179267654
42.851,0.4999999164255655
42.852,0.4999999149311313
42.853,0.4999999134434626
42.854,0.4999999119625596
42.855,0.4999999104884223
42.856,0.4999999090210509
42.857,0.4999999075604448
42.858,0.4999999061066047
42.859,0.49999990465953
42.86,0.4999999032192211
42.861,0.499999901785678
42.862,0.4999999003589005
42.863,0.4999998989388885
42.864,0.4999998975256423
42.865,0.4999998961191618
42.866,0.4999998947194472
42.867,0.4999998933264979
42.868,0.4999998919403145
42.869,0.4999998905608967
42.87,0.4999998891882446
42.871,0.4999998878223583
42.872,0.4999998864632375
42.873,0.4999998851108824
42.874,0.4999998837652929
42.875,0.4999998824264692
42.876,0.4999998810944112
42.877,0.4999998797691189
42.878,0.4999998784505922
42.879,0.4999998771388312
42.88,0.4999998758338358
42.881,0.4999998745356062
42.882,0.4999998732441422
42.883,0.4999998719594438
42.884,0.4999998706815112
42.885,0.4999998694103444
42.886,0.4999998681459431
42.887,0.4999998668883074
42.888,0.4999998656374375
42.889,0.4999998643933334
42.89,0.4999998631559947
42.891,0.499999861925422
42.892,0.4999998607016148
42.893,0.4999998594845732
42.894,0.4999998582742973
42.895,0.4999998570707871
42.896,0.4999998558740427
42.897,0.4999998546840638
42.898,0.4999998535008506
42.899,0.4999998523244033
42.9,0.4999998511547215
42.901,0.4999998499918054
42.902,0.499999848835655
42.903,0.4999998476862703
42.904,0.4999998465436511
42.905,0.4999998454077978
42.906,0.4999998442787101
42.907,0.4999998431563881
42.908,0.4999998420408317
42.909,0.4999998409320409
42.91,0.4999998398300159
42.911,0.4999998387347567
42.912,0.4999998376462631
42.913,0.4999998365645351
42.914,0.4999998354895728
42.915,0.4999998344213761
42.916,0.4999998333599453
42.917,0.4999998323052801
42.918,0.4999998312573803
42.919,0.4999998302162464
42.92,0.4999998291818782
42.921,0.4999998281542757
42.922,0.4999998271334389
42.923,0.4999998261193676
42.924,0.4999998251120623
42.925,0.4999998241115224
42.926,0.4999998231177482
42.927,0.4999998221307398
42.928,0.4999998211504969
42.929,0.4999998201770197
42.93,0.4999998192103084
42.931,0.4999998182503626
42.932,0.4999998172971825
42.933,0.499999816350768
42.934,0.4999998154111194
42.935,0.4999998144782363
42.936,0.4999998135521189
42.937,0.4999998126327673
42.938,0.4999998117201812
42.939,0.4999998108143608
42.94,0.4999998099153062
42.941,0.4999998090230172
42.942,0.4999998081374938
42.943,0.4999998072587362
42.944,0.4999998063867443
42.945,0.499999805521518
42.946,0.4999998046630573
42.947,0.4999998038113624
42.948,0.4999998029664333
42.949,0.4999998021282697
42.95,0.4999998012968718
42.951,0.4999998004722396
42.952,0.4999997996543731
42.953,0.4999997988432722
42.954,0.4999997980389368
42.955,0.4999997972413675
42.956,0.4999997964505636
42.957,0.4999997956665255
42.958,0.4999997948892531
42.959,0.4999997941187462
42.96,0.4999997933550052
42.961,0.4999997925980298
42.962,0.4999997918478198
42.963,0.4999997911043759
42.964,0.4999997903676974
42.965,0.4999997896377848
42.966,0.4999997889146377
42.967,0.4999997881982562
42.968,0.4999997874886405
42.969,0.4999997867857907
42.97,0.4999997860897062
42.971,0.4999997854003877
42.972,0.4999997847178346
42.973,0.4999997840420474
42.974,0.4999997833730258
42.975,0.4999997827107697
42.976,0.4999997820552795
42.977,0.4999997814065549
42.978,0.4999997807645959
42.979,0.4999997801294027
42.98,0.4999997795009752
42.981,0.4999997788793134
42.982,0.4999997782644171
42.983,0.4999997776562866
42.984,0.4999997770549218
42.985,0.4999997764603226
42.986,0.4999997758724891
42.987,0.4999997752914211
42.988,0.4999997747171191
42.989,0.4999997741495826
42.99,0.4999997735888119
42.991,0.4999997730348067
42.992,0.4999997724875673
42.993,0.4999997719470936
42.994,0.4999997714133855
42.995,0.4999997708864431
42.996,0.4999997703662663
42.997,0.4999997698528553
42.998,0.49999976934621
42.999,0.4999997688463304
43,0.4999997683532162
43.001,0.499999767866868
43.002,0.4999997673872853
43.003,0.4999997669144683
43.004,0.4999997664484171
43.005,0.4999997659891315
43.006,0.4999997655366115
43.007,0.4999997650908573
43.008,0.4999997646518686
43.009,0.4999997642196458
43.01,0.4999997637941886
43.011,0.499999763375497
43.012,0.4999997629635712
43.013,0.4999997625584108
43.014,0.4999997621600165
43.015,0.4999997617683876
43.016,0.4999997613835244
43.017,0.4999997610054269
43.018,0.4999997606340951
43.019,0.499999760269529
43.02,0.4999997599117286
43.021,0.4999997595606937
43.022,0.4999997592164245
43.023,0.4999997588789212
43.024,0.4999997585481835
43.025,0.4999997582242115
43.026,0.4999997579070051
43.027,0.4999997575965644
43.028,0.4999997572928894
43.029,0.49999975699598
43.03,0.4999997567058364
43.031,0.4999997564224584
43.032,0.4999997561458461
43.033,0.4999997558759993
43.034,0.4999997556129184
43.035,0.4999997553566032
43.036,0.4999997551070535
43.037,0.4999997548642695
43.038,0.4999997546282513
43.039,0.4999997543989988
43.04,0.4999997541765119
43.041,0.4999997539607906
43.042,0.4999997537518349
43.043,0.4999997535496452
43.044,0.4999997533542211
43.045,0.4999997531655625
43.046,0.4999997529836696
43.047,0.4999997528085424
43.048,0.4999997526401812
43.049,0.4999997524785853
43.05,0.4999997523237552
43.051,0.4999997521756906
43.052,0.4999997520343919
43.053,0.4999997518998588
43.054,0.4999997517720915
43.055,0.4999997516510898
43.056,0.4999997515368537
43.057,0.4999997514293833
43.058,0.4999997513286786
43.059,0.4999997512347397
43.06,0.4999997511475662
43.061,0.4999997510671586
43.062,0.4999997509935166
43.063,0.4999997509266403
43.064,0.4999997508665296
43.065,0.4999997508131847
43.066,0.4999997507666054
43.067,0.4999997507267918
43.068,0.4999997506937437
43.069,0.4999997506674617
43.07,0.4999997506479451
43.071,0.4999997506351943
43.072,0.499999750629209
43.073,0.4999997506299895
43.074,0.4999997506375357
43.075,0.4999997506518474
43.076,0.499999750672925
43.077,0.4999997507007681
43.078,0.4999997507353771
43.079,0.4999997507767516
43.08,0.4999997508248917
43.081,0.4999997508797977
43.082,0.4999997509414691
43.083,0.4999997510099065
43.084,0.4999997510851095
43.085,0.4999997511670781
43.086,0.4999997512558122
43.087,0.4999997513513121
43.088,0.4999997514535778
43.089,0.4999997515626092
43.09,0.4999997516784062
43.091,0.4999997518009688
43.092,0.4999997519302971
43.093,0.4999997520663912
43.094,0.4999997522092509
43.095,0.4999997521471649
43.096,0.4999997519334632
43.097,0.4999997517243092
43.098,0.4999997515197025
43.099,0.4999997513196435
43.1,0.4999997511241321
43.101,0.4999997509331682
43.102,0.4999997507467521
43.103,0.4999997505648833
43.104,0.4999997503875621
43.105,0.4999997502147885
43.106,0.4999997500465626
43.107,0.499999749882884
43.108,0.4999997497237532
43.109,0.4999997495691698
43.11,0.4999997494191341
43.111,0.4999997492736459
43.112,0.4999997491327053
43.113,0.4999997489963122
43.114,0.4999997488644667
43.115,0.4999997487371688
43.116,0.4999997486144185
43.117,0.4999997484962157
43.118,0.4999997483825604
43.119,0.4999997482734528
43.12,0.4999997481688927
43.121,0.4999997480688803
43.122,0.4999997479734152
43.123,0.4999997478824978
43.124,0.4999997477961279
43.125,0.4999997477143057
43.126,0.4999997476370309
43.127,0.4999997475643039
43.128,0.4999997474961244
43.129,0.4999997474324924
43.13,0.4999997473734078
43.131,0.4999997473188711
43.132,0.4999997472688818
43.133,0.49999974722344
43.134,0.4999997471825458
43.135,0.4999997471461992
43.136,0.4999997471144003
43.137,0.4999997470871487
43.138,0.4999997470644448
43.139,0.4999997470462885
43.14,0.4999997470326797
43.141,0.4999997470236185
43.142,0.4999997470191049
43.143,0.4999997470191389
43.144,0.4999997470237203
43.145,0.4999997470328494
43.146,0.499999747046526
43.147,0.4999997470647503
43.148,0.499999747087522
43.149,0.4999997471148412
43.15,0.4999997471467083
43.151,0.4999997471831227
43.152,0.4999997472240847
43.153,0.4999997472695943
43.154,0.4999997473196515
43.155,0.499999747374256
43.156,0.4999997474334084
43.157,0.4999997474971085
43.158,0.4999997475653558
43.159,0.4999997476381506
43.16,0.4999997477154933
43.161,0.4999997477973834
43.162,0.4999997478838212
43.163,0.4999997479748066
43.164,0.4999997480703392
43.165,0.4999997481704196
43.166,0.4999997482750476
43.167,0.499999748384223
43.168,0.4999997484979463
43.169,0.4999997486162169
43.17,0.499999748739035
43.171,0.4999997488664009
43.172,0.4999997489983143
43.173,0.4999997491347751
43.174,0.4999997492757836
43.175,0.4999997494213397
43.176,0.4999997495714432
43.177,0.4999997497260946
43.178,0.4999997498852932
43.179,0.4999997500490395
43.18,0.4999997502173333
43.181,0.4999997503901749
43.182,0.4999997505675639
43.183,0.4999997507495005
43.184,0.4999997509359846
43.185,0.4999997511270164
43.186,0.4999997513225957
43.187,0.4999997515227226
43.188,0.4999997517273969
43.189,0.4999997519366188
43.19,0.4999997521503883
43.191,0.4999997523687055
43.192,0.4999997525915703
43.193,0.4999997528189824
43.194,0.4999997530509422
43.195,0.4999997532874497
43.196,0.4999997535285046
43.197,0.499999753774107
43.198,0.4999997540242572
43.199,0.4999997542789548
43.2,0.4999997545382001
43.201,0.4999997548019929
43.202,0.4999997550703332
43.203,0.4999997553432211
43.204,0.4999997556206565
43.205,0.4999997559026396
43.206,0.4999997561891702
43.207,0.4999997564802484
43.208,0.4999997567758742
43.209,0.4999997570760474
43.21,0.4999997573807684
43.211,0.4999997576900368
43.212,0.4999997580038528
43.213,0.4999997583222163
43.214,0.4999997586451273
43.215,0.4999997589725862
43.216,0.4999997593045924
43.217,0.4999997596411462
43.218,0.4999997599822476
43.219,0.4999997603278967
43.22,0.499999760678093
43.221,0.4999997610328374
43.222,0.499999761392129
43.223,0.4999997617559682
43.224,0.499999762124355
43.225,0.4999997624972894
43.226,0.4999997628747713
43.227,0.4999997632568008
43.228,0.4999997636433778
43.229,0.4999997640345025
43.23,0.4999997644301746
43.231,0.4999997648303944
43.232,0.4999997652351618
43.233,0.4999997656444766
43.234,0.4999997660583392
43.235,0.4999997664767492
43.236,0.4999997668997068
43.237,0.4999997673272119
43.238,0.4999997677592646
43.239,0.4999997681958649
43.24,0.4999997686370128
43.241,0.4999997690827083
43.242,0.4999997695329513
43.243,0.4999997699877419
43.244,0.4999997704470799
43.245,0.4999997709109656
43.246,0.4999997713793989
43.247,0.4999997718523796
43.248,0.4999997723299081
43.249,0.4999997728119843
43.25,0.4999997732986077
43.251,0.4999997737897787
43.252,0.4999997742854974
43.253,0.4999997747857635
43.254,0.4999997752905772
43.255,0.4999997757999387
43.256,0.4999997763138477
43.257,0.4999997768323041
43.258,0.4999997773553082
43.259,0.4999997778828598
43.26,0.499999778414959
43.261,0.4999997789516058
43.262,0.4999997794928001
43.263,0.499999780038542
43.264,0.4999997805888314
43.265,0.4999997811436684
43.266,0.499999781703053
43.267,0.4999997822669852
43.268,0.4999997828354649
43.269,0.4999997834084922
43.27,0.4999997839860671
43.271,0.4999997845681894
43.272,0.4999997851548594
43.273,0.499999785746077
43.274,0.4999997863418422
43.275,0.4999997869421548
43.276,0.499999787547015
43.277,0.4999997881564229
43.278,0.4999997887703783
43.279,0.4999997893888812
43.28,0.4999997900119317
43.281,0.4999997906395298
43.282,0.4999997912716755
43.283,0.4999997919083685
43.284,0.4999997925496094
43.285,0.4999997931953978
43.286,0.4999997938457336
43.287,0.4999997945006172
43.288,0.4999997951600482
43.289,0.4999997958240268
43.29,0.499999796492553
43.291,0.4999997971656268
43.292,0.499999797843248
43.293,0.4999997985254169
43.294,0.4999997992121334
43.295,0.4999997999033974
43.296,0.499999800599209
43.297,0.4999998012995682
43.298,0.4999998020044747
43.299,0.499999802713929
43.3,0.499999803427931
43.301,0.4999998041464803
43.302,0.4999998048695772
43.303,0.4999998055972219
43.304,0.4999998063294139
43.305,0.4999998070661537
43.306,0.4999998078074409
43.307,0.4999998085532756
43.308,0.499999809303658
43.309,0.4999998100585878
43.31,0.4999998108180654
43.311,0.4999998115820906
43.312,0.4999998123506632
43.313,0.4999998131237833
43.314,0.4999998139014513
43.315,0.4999998146836664
43.316,0.4999998154704295
43.317,0.4999998162617399
43.318,0.4999998170575978
43.319,0.4999998178580035
43.32,0.4999998186629567
43.321,0.4999998194724573
43.322,0.4999998202865055
43.323,0.4999998211051014
43.324,0.4999998219282449
43.325,0.4999998227559361
43.326,0.4999998235881745
43.327,0.4999998244249606
43.328,0.4999998252662944
43.329,0.4999998261121756
43.33,0.4999998269626045
43.331,0.4999998278175808
43.332,0.4999998286771048
43.333,0.4999998295411763
43.334,0.4999998304097955
43.335,0.4999998312829621
43.336,0.4999998321606762
43.337,0.4999998330429379
43.338,0.4999998339297476
43.339,0.4999998348211044
43.34,0.4999998357170088
43.341,0.4999998366174611
43.342,0.4999998375224605
43.343,0.4999998384320076
43.344,0.4999998393461025
43.345,0.4999998402647449
43.346,0.4999998411879348
43.347,0.4999998421156721
43.348,0.4999998430479572
43.349,0.4999998439847897
43.35,0.49999984492617
43.351,0.4999998458720976
43.352,0.4999998468225728
43.353,0.4999998477775958
43.354,0.4999998487371662
43.355,0.4999998497012842
43.356,0.4999998506699497
43.357,0.4999998516431629
43.358,0.4999998526209236
43.359,0.4999998536032318
43.36,0.4999998545900877
43.361,0.4999998555814911
43.362,0.499999856577442
43.363,0.4999998575779405
43.364,0.4999998585829866
43.365,0.4999998595925803
43.366,0.4999998606067213
43.367,0.4999998616254102
43.368,0.4999998626486467
43.369,0.4999998636764305
43.37,0.499999864708762
43.371,0.4999998657456409
43.372,0.4999998667870676
43.373,0.4999998678330417
43.374,0.4999998688835636
43.375,0.4999998699386328
43.376,0.4999998709982497
43.377,0.4999998720624141
43.378,0.4999998731311261
43.379,0.4999998742043859
43.38,0.4999998752821929
43.381,0.4999998763645476
43.382,0.4999998774514499
43.383,0.4999998785428998
43.384,0.4999998796388971
43.385,0.4999998807394421
43.386,0.4999998818445348
43.387,0.4999998829541747
43.388,0.4999998840683624
43.389,0.4999998851870978
43.39,0.4999998863103804
43.391,0.4999998874382109
43.392,0.4999998885705888
43.393,0.4999998897075142
43.394,0.4999998908489874
43.395,0.499999891995008
43.396,0.4999998931455763
43.397,0.4999998943006919
43.398,0.4999998954603553
43.399,0.4999998966245662
43.4,0.4999998977933247
43.401,0.4999998989666307
43.402,0.4999999001444843
43.403,0.4999999013268855
43.404,0.4999999025138342
43.405,0.4999999037053304
43.406,0.4999999049013744
43.407,0.4999999061019659
43.408,0.4999999073071048
43.409,0.4999999085167914
43.41,0.4999999097310255
43.411,0.4999999109498072
43.412,0.4999999121731366
43.413,0.4999999134010133
43.414,0.4999999146334377
43.415,0.4999999158704097
43.416,0.4999999171119292
43.417,0.4999999183579963
43.418,0.4999999196086109
43.419,0.4999999208637732
43.42,0.4999999221234829
43.421,0.4999999233877404
43.422,0.4999999246565452
43.423,0.4999999259298978
43.424,0.4999999272077979
43.425,0.4999999284902455
43.426,0.4999999297580456
43.427,0.4999999302309385
43.428,0.4999999307034559
43.429,0.4999999311755984
43.43,0.4999999316473657
43.431,0.4999999321187577
43.432,0.4999999325897747
43.433,0.4999999330604162
43.434,0.4999999335306828
43.435,0.4999999340005741
43.436,0.4999999344700902
43.437,0.4999999349392311
43.438,0.4999999354079969
43.439,0.4999999358763874
43.44,0.4999999363444026
43.441,0.4999999368120429
43.442,0.4999999372793079
43.443,0.4999999377461977
43.444,0.4999999382127121
43.445,0.4999999386788516
43.446,0.499999939144616
43.447,0.4999999396100049
43.448,0.4999999400750188
43.449,0.4999999405396574
43.45,0.4999999410039209
43.451,0.4999999414678091
43.452,0.4999999419313222
43.453,0.4999999423944601
43.454,0.4999999428572227
43.455,0.4999999433196105
43.456,0.4999999437816227
43.457,0.4999999442432598
43.458,0.4999999447045217
43.459,0.4999999451654085
43.46,0.4999999456259202
43.461,0.4999999460860566
43.462,0.4999999465458178
43.463,0.4999999470052037
43.464,0.4999999474642144
43.465,0.4999999479228501
43.466,0.4999999483811106
43.467,0.4999999488389958
43.468,0.4999999492965058
43.469,0.4999999497536408
43.47,0.4999999502104005
43.471,0.499999950666785
43.472,0.4999999511227943
43.473,0.4999999515784284
43.474,0.4999999520336873
43.475,0.499999952488571
43.476,0.4999999529430796
43.477,0.4999999533972131
43.478,0.4999999538509711
43.479,0.4999999543043542
43.48,0.4999999547573619
43.481,0.4999999552099946
43.482,0.499999955662252
43.483,0.4999999561141341
43.484,0.4999999565656411
43.485,0.4999999570167731
43.486,0.4999999574675298
43.487,0.4999999579179112
43.488,0.4999999583679174
43.489,0.4999999588175486
43.49,0.4999999592668046
43.491,0.4999999597156853
43.492,0.4999999601641908
43.493,0.4999999606123212
43.494,0.4999999610600763
43.495,0.4999999615074563
43.496,0.4999999619544611
43.497,0.4999999624010906
43.498,0.499999962847345
43.499,0.4999999632932242
43.5,0.4999999637387282
43.501,0.4999999641838571
43.502,0.4999999646286107
43.503,0.4999999650729892
43.504,0.4999999655169924
43.505,0.4999999659606205
43.506,0.4999999664038734
43.507,0.4999999668467511
43.508,0.4999999672892537
43.509,0.499999967731381
43.51,0.499999968173133
43.511,0.49999996861451
43.512,0.4999999690555118
43.513,0.4999999694961383
43.514,0.4999999699363897
43.515,0.4999999703762659
43.516,0.499999970815767
43.517,0.4999999712548927
43.518,0.4999999716936434
43.519,0.4999999721320187
43.52,0.499999972570019
43.521,0.4999999730076441
43.522,0.4999999734448938
43.523,0.4999999738817686
43.524,0.499999974318268
43.525,0.4999999747543923
43.526,0.4999999751901414
43.527,0.4999999756255153
43.528,0.4999999760605141
43.529,0.4999999764951377
43.53,0.4999999769293861
43.531,0.4999999773632591
43.532,0.4999999777967573
43.533,0.49999997822988
43.534,0.4999999786626276
43.535,0.499999979095
43.536,0.4999999795269972
43.537,0.4999999799586192
43.538,0.499999980389866
43.539,0.4999999808207378
43.54,0.4999999812512341
43.541,0.4999999816813555
43.542,0.4999999821111015
43.543,0.4999999825404726
43.544,0.4999999829694682
43.545,0.4999999833980887
43.546,0.4999999838263341
43.547,0.4999999842542041
43.548,0.4999999846816992
43.549,0.4999999851088188
43.55,0.4999999855355635
43.551,0.4999999859619328
43.552,0.499999986387927
43.553,0.4999999868135461
43.554,0.49999998723879
43.555,0.4999999876636586
43.556,0.499999988088152
43.557,0.4999999885122702
43.558,0.4999999889360133
43.559,0.4999999893593812
43.56,0.4999999897823739
43.561,0.4999999902049914
43.562,0.4999999906272337
43.563,0.4999999910491008
43.564,0.4999999914705927
43.565,0.4999999918917095
43.566,0.4999999923124511
43.567,0.4999999927328174
43.568,0.4999999931528086
43.569,0.4999999935724246
43.57,0.4999999939916654
43.571,0.4999999944105311
43.572,0.4999999948290214
43.573,0.4999999952471366
43.574,0.4999999956648765
43.575,0.4999999960822415
43.576,0.4999999964992314
43.577,0.4999999969158457
43.578,0.499999997332085
43.579,0.4999999977479491
43.58,0.4999999981634381
43.581,0.4999999985785518
43.582,0.4999999989932903
43.583,0.4999999994076536
43.584,0.4999999998216418
43.585,0.5000000002352547
43.586,0.5000000006484926
43.587,0.500000001061355
43.588,0.5000000014738424
43.589,0.5000000018859548
43.59,0.5000000022976917
43.591,0.5000000027090535
43.592,0.5000000031200402
43.593,0.5000000035306515
43.594,0.5000000039408879
43.595,0.5000000043507491
43.596,0.5000000047602349
43.597,0.5000000051693455
43.598,0.5000000055780812
43.599,0.5000000059864415
43.6,0.5000000063944265
43.601,0.5000000068020365
43.602,0.5000000072092713
43.603,0.5000000076161308
43.604,0.5000000080226152
43.605,0.5000000084287245
43.606,0.5000000088344585
43.607,0.5000000092398172
43.608,0.500000009644801
43.609,0.5000000100494092
43.61,0.5000000104536426
43.611,0.5000000108575007
43.612,0.5000000112609834
43.613,0.5000000116640911
43.614,0.5000000120668237
43.615,0.5000000124691809
43.616,0.500000012871163
43.617,0.5000000132727699
43.618,0.5000000136740018
43.619,0.5000000140748583
43.62,0.5000000144753397
43.621,0.5000000148754458
43.622,0.5000000152751767
43.623,0.5000000156745324
43.624,0.5000000160735133
43.625,0.5000000164721186
43.626,0.5000000168703488
43.627,0.5000000172682039
43.628,0.5000000176656837
43.629,0.5000000180627884
43.63,0.5000000184595178
43.631,0.5000000188558721
43.632,0.5000000192518513
43.633,0.5000000196474551
43.634,0.5000000200426837
43.635,0.5000000204375373
43.636,0.5000000208320158
43.637,0.5000000212261188
43.638,0.5000000216198468
43.639,0.5000000220131995
43.64,0.5000000224061771
43.641,0.5000000227987794
43.642,0.5000000231910067
43.643,0.5000000235828588
43.644,0.5000000239743354
43.645,0.5000000243654371
43.646,0.5000000247561637
43.647,0.5000000251465149
43.648,0.500000025536491
43.649,0.5000000259260918
43.65,0.5000000263153176
43.651,0.5000000267041681
43.652,0.5000000270926434
43.653,0.5000000274807435
43.654,0.5000000278684684
43.655,0.5000000282558182
43.656,0.5000000286427927
43.657,0.5000000290293921
43.658,0.5000000294156163
43.659,0.5000000298014652
43.66,0.5000000301869391
43.661,0.5000000305720377
43.662,0.5000000309567612
43.663,0.5000000313411093
43.664,0.5000000317250824
43.665,0.5000000321086804
43.666,0.5000000324919029
43.667,0.5000000328747504
43.668,0.5000000332572228
43.669,0.5000000336393199
43.67,0.5000000340210419
43.671,0.5000000344023885
43.672,0.50000003478336
43.673,0.5000000351639564
43.674,0.5000000355441776
43.675,0.5000000359240234
43.676,0.5000000363034942
43.677,0.5000000366825896
43.678,0.5000000370613102
43.679,0.5000000374396555
43.68,0.5000000378176255
43.681,0.5000000381952202
43.682,0.5000000385724401
43.683,0.5000000389492845
43.684,0.5000000393257538
43.685,0.5000000397018477
43.686,0.5000000400775666
43.687,0.5000000404529104
43.688,0.5000000408278789
43.689,0.5000000412024723
43.69,0.5000000415766903
43.691,0.5000000419505332
43.692,0.5000000423240011
43.693,0.5000000426970936
43.694,0.5000000430698111
43.695,0.5000000434421531
43.696,0.5000000438141202
43.697,0.5000000441857122
43.698,0.5000000445569287
43.699,0.5000000449277701
43.7,0.5000000452982363
43.701,0.5000000456683273
43.702,0.5000000460380432
43.703,0.5000000464073839
43.704,0.5000000467763496
43.705,0.5000000471449398
43.706,0.5000000475131549
43.707,0.5000000478809948
43.708,0.5000000482484596
43.709,0.500000048615549
43.71,0.5000000489822635
43.711,0.5000000493486026
43.712,0.5000000497145666
43.713,0.5000000500801552
43.714,0.500000050445369
43.715,0.5000000508102074
43.716,0.5000000511746706
43.717,0.5000000515387587
43.718,0.5000000519024714
43.719,0.5000000522658091
43.72,0.5000000526287716
43.721,0.500000052991359
43.722,0.5000000533535711
43.723,0.5000000537154079
43.724,0.5000000540768696
43.725,0.500000054437956
43.726,0.5000000547986675
43.727,0.5000000551590037
43.728,0.5000000555189646
43.729,0.5000000558785503
43.73,0.5000000562377611
43.731,0.5000000565965964
43.732,0.5000000569550566
43.733,0.5000000573131416
43.734,0.5000000576708513
43.735,0.5000000580281861
43.736,0.5000000583851455
43.737,0.5000000587417298
43.738,0.5000000590979388
43.739,0.5000000594537728
43.74,0.5000000598092315
43.741,0.5000000601643148
43.742,0.5000000605190232
43.743,0.5000000608733564
43.744,0.5000000612273144
43.745,0.500000061580897
43.746,0.5000000619341046
43.747,0.5000000622869369
43.748,0.5000000626393941
43.749,0.5000000629914761
43.75,0.5000000633431829
43.751,0.5000000636945146
43.752,0.500000064045471
43.753,0.5000000643960523
43.754,0.5000000647462582
43.755,0.5000000650960892
43.756,0.5000000654455448
43.757,0.5000000657946253
43.758,0.500000066048896
43.759,0.5000000661963839
43.76,0.5000000663422922
43.761,0.5000000664866207
43.762,0.5000000666293696
43.763,0.5000000667705389
43.764,0.5000000669101283
43.765,0.5000000670481384
43.766,0.5000000671845686
43.767,0.5000000673194192
43.768,0.5000000674526902
43.769,0.5000000675843814
43.77,0.500000067714493
43.771,0.5000000678430251
43.772,0.5000000679699774
43.773,0.5000000680953499
43.774,0.5000000682191431
43.775,0.5000000683413565
43.776,0.5000000684619901
43.777,0.5000000685810442
43.778,0.5000000686985185
43.779,0.5000000688144133
43.78,0.5000000689287285
43.781,0.5000000690414639
43.782,0.5000000691526195
43.783,0.5000000692621958
43.784,0.5000000693701921
43.785,0.500000069476609
43.786,0.5000000695814462
43.787,0.5000000696847037
43.788,0.5000000697863813
43.789,0.5000000698864796
43.79,0.500000069984998
43.791,0.5000000700819371
43.792,0.5000000701772963
43.793,0.5000000702710758
43.794,0.5000000703632758
43.795,0.5000000704538961
43.796,0.5000000705429366
43.797,0.5000000706303975
43.798,0.5000000707162787
43.799,0.5000000708005805
43.8,0.5000000708833024
43.801,0.5000000709644448
43.802,0.5000000710440073
43.803,0.5000000711219904
43.804,0.5000000711983938
43.805,0.5000000712732176
43.806,0.5000000713464615
43.807,0.5000000714181259
43.808,0.5000000714882107
43.809,0.5000000715567157
43.81,0.5000000716236412
43.811,0.5000000716889869
43.812,0.5000000717527532
43.813,0.5000000718149394
43.814,0.5000000718755461
43.815,0.5000000719345733
43.816,0.5000000719920209
43.817,0.5000000720478888
43.818,0.500000072102177
43.819,0.5000000721548856
43.82,0.5000000722060143
43.821,0.5000000722555636
43.822,0.5000000723035332
43.823,0.5000000723499229
43.824,0.5000000723947332
43.825,0.500000072437964
43.826,0.5000000724796146
43.827,0.5000000725196859
43.828,0.5000000725581778
43.829,0.5000000725950898
43.83,0.5000000726304221
43.831,0.5000000726641747
43.832,0.5000000726963476
43.833,0.5000000727269409
43.834,0.5000000727559547
43.835,0.5000000727833886
43.836,0.5000000728092431
43.837,0.5000000728335179
43.838,0.500000072856213
43.839,0.5000000728773283
43.84,0.5000000728968642
43.841,0.5000000729148203
43.842,0.5000000729311966
43.843,0.5000000729459935
43.844,0.5000000729592106
43.845,0.500000072970848
43.846,0.5000000729809058
43.847,0.5000000729893842
43.848,0.5000000729962825
43.849,0.5000000730016014
43.85,0.5000000730053407
43.851,0.5000000730075003
43.852,0.5000000730080801
43.853,0.5000000730070803
43.854,0.5000000730045009
43.855,0.5000000730003418
43.856,0.5000000729946031
43.857,0.5000000729872848
43.858,0.5000000729783868
43.859,0.500000072967909
43.86,0.5000000729558518
43.861,0.5000000729422147
43.862,0.500000072926998
43.863,0.5000000729102017
43.864,0.5000000728918257
43.865,0.5000000728718701
43.866,0.500000072850335
43.867,0.5000000728272199
43.868,0.5000000728025255
43.869,0.500000072776251
43.87,0.5000000727483971
43.871,0.5000000727189636
43.872,0.5000000726879503
43.873,0.5000000726553575
43.874,0.500000072621185
43.875,0.5000000725854329
43.876,0.5000000725481011
43.877,0.5000000725091895
43.878,0.5000000724686984
43.879,0.5000000724266276
43.88,0.5000000723829771
43.881,0.5000000723377471
43.882,0.5000000722909372
43.883,0.5000000722425478
43.884,0.5000000721925788
43.885,0.5000000721410299
43.886,0.5000000720879018
43.887,0.5000000720331936
43.888,0.5000000719769059
43.889,0.5000000719190386
43.89,0.5000000718595916
43.891,0.5000000717985649
43.892,0.5000000717359585
